COG	MP-Ext-C-1	MP-Ext-C-2	MP-Ext-C-3	MP-Ext-C-4	MP-Int-C-1	MP-Int-C-2	MP-Int-C-3	MP-Int-C-4	CT-Ext-C-1	CT-Ext-C-2	CT-Ext-C-3	CT-Ext-C-4	CT-Int-C-1	CT-Int-C-2	CT-Int-C-3	CT-Int-C-4	MP-Ext-I-1	MP-Ext-I-2	MP-Ext-I-3	MP-Ext-I-4	MP-Int-I-1	MP-Int-I-2	MP-Int-I-3	MP-Int-I-4	CT-Ext-I-1	CT-Ext-I-2	CT-Ext-I-3	CT-Ext-I-4	CT-Int-I-1	CT-Int-I-2	CT-Int-I-3	CT-Int-I-4
COG3557 Uncharacterized domain/protein associated with RNAses G and E	1	3	6	4	1	2	4	4	0	3	2	2	2	5	1	3	9	6	7	4	2	5	7	11	7	3	3	1	1	3	3	3
COG824 Predicted thioesterase	862	1032	699	645	635	597	788	808	793	704	602	609	520	496	708	596	629	667	678	646	643	806	1040	904	893	794	684	683	709	1023	1082	1262
COG1323 Predicted nucleotidyltransferase	3	7	9	3	6	3	1	4	6	5	4	1	3	4	1	3	8	12	3	12	5	6	8	4	3	6	4	4	1	6	4	6
COG3538 Uncharacterized conserved protein	29	62	51	45	59	25	59	52	34	36	23	29	44	22	30	37	40	39	39	45	38	40	62	59	53	46	30	34	26	58	88	81
COG496 Predicted acid phosphatase	826	959	635	622	532	559	735	674	680	656	520	552	452	418	547	522	595	566	549	546	514	725	977	847	812	724	691	617	637	938	882	1062
COG3658 Cytochrome b	67	77	63	52	71	62	46	64	58	71	47	59	38	29	38	47	40	64	47	56	43	69	75	81	70	56	51	53	47	71	90	99
COG5609 Uncharacterized conserved protein	13	12	12	6	13	9	15	13	7	21	11	9	3	7	16	12	9	10	17	22	6	11	20	22	10	11	7	10	11	18	13	10
COG3307 Lipid A core - O-antigen ligase and related enzymes	112	175	104	86	129	76	115	113	106	119	101	83	70	56	94	104	95	83	85	109	92	141	172	176	111	93	90	58	89	134	170	193
COG1006 Multisubunit Na+/H+ antiporter, MnhC subunit	113	129	98	85	92	84	133	102	101	104	78	76	69	90	114	84	91	71	94	114	94	117	147	161	126	120	125	95	122	147	168	170
COG1598 Uncharacterized conserved protein	149	179	120	107	106	110	125	145	134	117	87	107	72	95	105	101	126	110	114	131	81	116	144	161	131	125	116	94	126	141	133	149
COG4270 Predicted membrane protein	32	43	40	28	14	31	29	44	24	37	36	28	14	29	23	27	21	31	34	24	23	33	44	37	40	36	36	41	35	50	57	55
COG4247 3-phytase (myo-inositol-hexaphosphate 3-phosphohydrolase)	121	145	109	89	90	99	102	134	79	101	81	80	89	58	63	72	88	83	90	98	88	97	136	140	94	115	93	76	99	134	143	145
COG3768 Predicted membrane protein	80	91	69	60	60	46	64	65	75	70	49	47	57	40	81	56	56	39	57	50	65	81	82	100	94	74	75	63	91	108	109	143
COG3695 Predicted methylated DNA-protein cysteine methyltransferase	94	136	85	86	73	71	99	99	67	79	68	63	47	62	60	64	101	79	81	79	83	96	125	129	101	102	87	78	87	136	128	122
COG3053 Citrate lyase synthetase	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
COG3621 Patatin	133	162	132	112	91	92	139	112	139	133	100	97	76	92	95	113	131	99	99	115	96	118	148	116	148	127	95	107	106	179	161	216
COG358 DNA primase (bacterial type)	1798	2026	1341	1331	1330	1243	1556	1492	1507	1530	1119	1135	972	933	1276	1097	1242	1261	1216	1312	1149	1646	1974	1913	1710	1458	1364	1360	1336	2004	2044	2421
COG3644 Uncharacterized protein conserved in bacteria	31	30	18	22	25	18	15	25	19	24	15	19	14	22	23	20	15	21	12	16	22	36	41	25	32	27	27	20	21	27	45	47
COG4096 Type I site-specific restriction-modification system, R (restriction) subunit and related helicases	876	975	728	642	661	655	830	728	787	695	529	592	502	481	633	546	748	709	660	693	555	723	992	781	694	681	624	623	591	895	833	1021
COG3096 Uncharacterized protein involved in chromosome partitioning	10	11	11	10	16	8	12	17	12	8	6	11	2	13	4	10	13	14	15	10	9	22	9	20	10	10	10	11	10	23	19	36
COG564 Pseudouridylate synthases, 23S RNA-specific	2167	2445	1666	1436	1571	1393	1820	1794	1756	1742	1375	1288	1051	1177	1403	1362	1379	1405	1495	1478	1494	1965	2502	2360	2122	1913	1710	1652	1592	2420	2505	3014
COG3979 Uncharacterized protein contain chitin-binding domain type 3	873	1139	742	709	727	635	949	889	753	725	679	628	394	499	569	586	688	649	679	715	636	867	1173	1014	809	787	768	656	677	1162	1127	1275
COG2856 Predicted Zn peptidase	90	101	95	67	74	58	99	77	66	67	56	73	34	55	62	59	75	78	89	72	50	93	104	116	80	70	59	51	50	112	97	113
COG5377 Phage-related protein, predicted endonuclease	11	9	10	13	13	8	6	16	7	5	4	5	4	2	1	2	2	7	8	8	3	12	14	12	10	8	3	6	1	5	14	9
COG4698 Uncharacterized protein conserved in bacteria	0	1	1	0	2	0	1	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	1	4	0	0	0	2	0	1	2	2
COG1083 CMP-N-acetylneuraminic acid synthetase	227	216	165	131	155	138	171	175	169	166	127	129	87	109	149	125	133	124	142	147	110	164	204	193	178	150	142	140	140	223	229	232
COG5000 Signal transduction histidine kinase involved in nitrogen fixation and metabolism regulation	1272	1514	1040	917	963	869	1170	1110	1114	1088	878	872	631	622	826	788	949	886	949	906	819	1070	1472	1331	1159	1096	944	906	909	1438	1413	1669
COG772 Bacterial cell division membrane protein	3466	4066	2599	2478	2475	2432	2991	2942	2756	2856	2117	2338	1734	1824	2428	2200	2485	2405	2449	2448	2320	3102	3923	3654	3217	3074	2780	2658	2646	3855	4011	4678
COG1769 Uncharacterized protein predicted to be involved in DNA repair (RAMP superfamily)	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	3	1	0	0	0	0	0	0	0	0	1
COG53 Predicted Co/Zn/Cd cation transporters	1080	1245	799	778	789	693	910	977	885	889	662	676	528	554	812	732	761	771	755	714	752	961	1278	1221	1034	981	917	842	884	1287	1331	1610
COG5429 Uncharacterized secreted protein	137	129	118	65	82	69	88	96	105	117	73	80	83	58	75	81	74	69	54	96	69	108	124	139	111	121	75	68	94	128	167	164
COG549 Carbamate kinase	461	540	332	337	306	305	316	351	332	352	267	273	243	192	301	269	282	297	272	260	308	419	501	482	449	409	378	440	401	557	504	637
COG4287 PhoPQ-activated pathogenicity-related protein	152	157	125	114	93	89	115	123	99	84	77	83	51	62	70	86	110	92	144	104	74	120	145	130	99	118	97	77	98	116	101	133
COG2183 Transcriptional accessory protein	852	935	693	646	687	555	829	698	705	641	493	521	561	437	545	546	592	588	603	580	703	845	1042	1083	831	749	706	636	606	920	1093	1233
COG686 Alanine dehydrogenase	1828	2028	1248	1280	1311	1194	1472	1539	1462	1410	1062	1066	989	962	1342	1093	1149	1139	1154	1127	1295	1682	2118	2026	1799	1582	1589	1575	1527	2124	2204	2564
COG97 Ribosomal protein L6P/L9E	1035	1166	743	751	730	709	810	794	816	750	591	640	562	538	703	624	739	651	670	673	677	890	1103	1037	904	808	761	787	826	1158	1133	1262
COG2158 Uncharacterized protein containing a Zn-finger-like domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
COG724 RNA-binding proteins (RRM domain)	377	400	312	313	304	276	399	341	278	298	244	253	188	218	231	226	305	263	301	353	231	297	417	364	290	339	262	260	250	397	370	432
COG777 Acetyl-CoA carboxylase beta subunit	964	1036	688	705	684	667	821	815	830	768	579	589	571	501	612	601	674	667	662	687	664	862	1109	992	936	814	736	774	726	1040	1056	1232
COG3445 Acid-induced glycyl radical enzyme	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0
COG387 Ca2+/H+ antiporter	980	1117	691	679	671	631	703	747	796	816	668	662	516	499	740	651	667	622	650	686	583	860	1003	980	914	884	844	724	791	1184	1120	1361
COG1924 Activator of 2-hydroxyglutaryl-CoA dehydratase (HSP70-class ATPase domain)	39	40	39	31	23	36	39	45	24	17	23	14	14	16	20	20	37	40	33	26	14	47	34	36	18	24	19	18	22	24	20	23
COG3592 Uncharacterized conserved protein	13	11	7	6	8	11	8	7	9	10	7	15	12	6	8	7	7	7	8	4	4	5	11	12	11	10	7	11	7	15	13	16
COG1487 Predicted nucleic acid-binding protein, contains PIN domain	414	521	370	320	327	299	399	391	363	378	289	269	211	251	301	278	323	301	320	342	272	369	478	424	366	368	297	282	339	502	463	537
COG3427 Uncharacterized conserved protein	350	486	271	280	286	238	289	310	319	353	285	253	194	254	284	256	314	267	274	265	264	369	451	408	368	378	357	324	375	434	465	596
COG2919 Septum formation initiator	76	77	46	49	61	34	62	57	50	48	49	46	36	32	35	48	49	52	46	59	51	65	75	83	58	72	49	60	49	69	79	97
COG3587 Restriction endonuclease	108	115	85	65	71	48	98	83	92	81	60	61	60	59	63	60	68	70	64	86	65	77	96	90	89	73	47	56	75	97	81	113
COG624 Acetylornithine deacetylase/Succinyl-diaminopimelate desuccinylase and related deacylases	8682	9900	6146	6207	6227	5868	7171	7193	7054	7048	5692	5523	4427	4423	6118	5302	5954	5790	5946	5800	6012	7799	9619	9246	8667	7781	7215	7004	7134	10116	10399	12219
COG590 Cytosine/adenosine deaminases	971	1137	684	688	680	644	810	799	861	796	593	593	513	509	655	540	640	691	655	708	684	943	1139	1139	955	965	833	826	781	1189	1200	1465
COG1968 Uncharacterized bacitracin resistance protein	1070	1313	882	816	861	761	996	1007	912	924	721	717	603	577	791	679	769	816	764	880	746	1001	1233	1185	1064	999	923	861	871	1302	1346	1515
COG5527 Protein involved in initiation of plasmid replication	1	2	2	1	0	1	1	1	0	1	1	0	1	5	0	0	2	2	3	2	0	0	2	0	0	0	2	1	0	2	0	3
COG1109 Phosphomannomutase	5091	5862	3583	3586	3562	3445	4244	4115	4048	3934	3102	3205	2580	2565	3545	3064	3534	3405	3222	3282	3550	4602	5658	5437	4893	4259	3984	4045	3983	5870	5714	6812
COG5466 Predicted small metal-binding protein	6	7	8	4	7	8	5	5	7	4	5	4	5	4	7	8	4	2	1	7	3	6	13	9	3	4	5	4	2	6	8	12
COG758 Predicted Rossmann fold nucleotide-binding protein involved in DNA uptake	963	1165	703	702	714	667	797	802	753	810	547	547	434	457	664	624	670	662	700	671	711	888	1090	1115	968	865	759	764	774	1108	1170	1369
COG4701 Uncharacterized protein conserved in bacteria	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
COG1491 Predicted RNA-binding protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
COG1493 Serine kinase of the HPr protein, regulates carbohydrate metabolism	318	346	206	238	246	227	269	280	275	236	216	205	131	165	182	217	222	180	246	203	221	272	356	327	286	269	261	245	256	358	347	435
COG3786 Uncharacterized protein conserved in bacteria	116	148	118	86	109	72	99	112	120	91	80	69	69	58	100	76	82	75	69	83	85	136	147	135	132	122	99	100	107	145	143	217
COG1258 Predicted pseudouridylate synthase	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0
COG1656 Uncharacterized conserved protein	81	97	49	54	69	54	69	67	54	46	41	30	31	36	46	45	47	43	61	58	72	72	89	97	58	64	56	45	54	67	81	104
COG2044 Predicted peroxiredoxins	15	11	6	9	15	21	15	12	15	9	7	5	6	4	12	5	10	13	15	9	9	11	16	9	10	10	7	9	4	13	16	12
COG1188 Ribosome-associated heat shock protein implicated in the recycling of the 50S subunit (S4 paralog)	178	199	172	125	151	125	183	186	144	152	131	134	92	83	107	99	127	137	125	134	140	171	230	203	160	163	143	153	132	225	218	272
COG2859 Uncharacterized protein conserved in bacteria	65	79	49	48	56	46	57	47	52	53	34	30	28	27	31	38	45	39	42	33	40	40	53	49	64	48	42	43	41	65	59	73
COG1435 Thymidine kinase	432	513	322	337	347	314	402	397	340	374	291	274	254	248	343	273	308	336	283	331	312	426	509	464	443	408	361	363	370	508	574	686
COG4784 Putative Zn-dependent protease	413	504	350	344	330	288	379	345	363	368	301	255	221	227	300	285	310	306	310	325	257	355	487	427	405	336	304	289	305	504	451	539
COG1160 Predicted GTPases	1937	2286	1474	1442	1408	1329	1722	1594	1655	1589	1147	1188	1033	993	1319	1168	1415	1262	1346	1380	1383	1793	2186	2107	1889	1786	1650	1511	1594	2314	2278	2656
COG4314 Predicted lipoprotein involved in nitrous oxide reduction	8	13	10	14	6	8	13	7	8	13	12	9	10	7	11	9	8	13	6	6	10	7	11	11	17	10	10	8	11	17	15	26
COG302 GTP cyclohydrolase I	1062	1105	722	723	618	696	819	825	776	784	580	567	539	533	667	537	669	656	602	687	653	904	1177	1048	928	848	751	812	736	1104	1080	1295
COG3498 Phage tail tube protein FII	2	4	3	1	1	1	0	1	3	1	0	1	1	0	0	1	2	3	1	4	0	4	3	2	0	2	2	4	2	2	2	4
COG2051 Ribosomal protein S27E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
COG234 Co-chaperonin GroES (HSP10)	961	1032	678	660	670	695	819	712	808	775	595	649	571	580	651	632	730	657	661	689	620	811	1022	893	861	765	691	740	778	1070	1003	1184
COG1717 Ribosomal protein L32E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COG689 RNase PH	1208	1320	820	909	792	737	930	974	949	896	708	705	565	534	802	709	781	705	767	700	801	1107	1318	1238	1108	1031	937	952	1011	1341	1397	1592
COG1178 ABC-type Fe3+ transport system, permease component	2158	2547	1627	1602	1621	1468	1874	1934	1712	1774	1321	1421	1041	1130	1553	1401	1612	1514	1564	1538	1511	2086	2468	2499	2023	1906	1789	1770	1674	2559	2458	2922
COG521 Molybdopterin biosynthesis enzymes	633	734	457	398	451	451	537	522	556	496	402	406	299	320	392	383	416	384	415	376	462	571	674	669	587	519	481	505	522	715	719	845
COG3903 Predicted ATPase	4906	6028	3654	3460	3452	3624	4396	4189	4246	4771	3506	3544	2259	2788	3925	3291	3573	3338	3530	3633	2900	4197	5511	5073	4979	4807	4154	4051	4262	6256	6108	7215
COG1142 Fe-S-cluster-containing hydrogenase components 2	129	135	82	75	74	93	129	133	103	113	66	90	59	60	75	93	93	90	97	74	67	121	141	149	130	108	88	96	86	170	119	176
COG1830 DhnA-type fructose-1,6-bisphosphate aldolase and related enzymes	640	601	445	433	438	376	526	467	457	455	332	357	321	326	361	374	464	401	459	407	413	521	675	583	509	520	450	445	441	600	681	741
COG410 ABC-type branched-chain amino acid transport systems, ATPase component	5322	6180	3841	3777	3658	3581	4365	4442	4408	4191	3223	3268	2706	2721	3626	3248	3767	3463	3572	3387	3519	4700	6118	5722	4884	4707	4142	4062	4225	5991	6005	7007
COG1089 GDP-D-mannose dehydratase	1584	1767	1152	1130	1114	1048	1348	1268	1342	1313	925	969	868	863	1086	966	1046	1050	1010	1089	1017	1314	1682	1564	1444	1320	1199	1188	1139	1672	1613	1972
COG5487 Small integral membrane protein	3	1	0	2	0	3	2	1	3	2	2	3	2	1	5	2	3	2	3	0	3	3	5	1	1	2	1	1	2	3	0	5
COG3469 Chitinase	100	114	86	76	55	79	97	90	69	66	49	38	37	44	71	52	65	59	64	68	81	102	120	102	92	73	93	73	67	101	123	129
COG10 Arginase/agmatinase/formimionoglutamate hydrolase, arginase family	1964	2384	1452	1509	1479	1375	1663	1684	1560	1671	1215	1267	1065	1010	1419	1296	1373	1398	1378	1397	1372	1842	2306	2212	1876	1798	1633	1621	1592	2340	2417	2792
COG3872 Predicted metal-dependent enzyme	391	443	292	289	227	279	313	338	318	298	241	251	169	198	259	221	293	237	281	259	218	256	409	351	304	292	269	291	298	429	426	475
COG1977 Molybdopterin converting factor, small subunit	461	539	333	331	340	330	416	387	391	393	275	308	243	264	323	283	345	309	313	343	303	404	498	485	425	442	331	378	413	532	567	676
COG3513 Uncharacterized protein conserved in bacteria	5	8	7	6	6	3	10	7	7	10	4	6	5	6	8	7	4	6	5	7	7	15	5	14	2	8	9	3	3	10	12	8
COG1490 D-Tyr-tRNAtyr deacylase	533	612	364	390	337	342	401	415	429	382	322	324	257	247	354	275	355	329	369	364	351	461	591	531	467	456	404	366	390	632	548	652
COG3174 Predicted membrane protein	165	192	120	132	131	119	153	163	144	135	120	124	80	80	110	126	121	102	118	120	99	145	212	168	157	130	101	109	110	188	178	221
COG5594 Uncharacterized integral membrane protein	1	1	0	1	0	2	1	0	2	0	1	1	1	1	0	0	2	0	1	2	0	2	0	0	0	1	1	0	1	1	0	2
COG1182 Acyl carrier protein phosphodiesterase	167	196	186	138	149	126	191	165	164	145	125	105	123	99	138	142	126	143	124	162	153	202	227	265	164	125	138	145	131	209	258	316
COG548 Acetylglutamate kinase	1265	1537	873	976	991	886	1166	1097	1158	1072	787	811	662	677	899	803	881	896	829	846	958	1163	1491	1358	1230	1174	1093	1063	1060	1530	1550	1825
COG1956 GAF domain-containing protein	187	184	120	129	147	126	159	145	153	149	117	86	94	95	108	106	126	142	150	112	126	147	235	171	163	146	166	136	129	197	206	210
COG4633 Uncharacterized protein conserved in bacteria	13	18	12	19	8	19	18	17	9	17	7	13	6	5	12	8	14	12	14	8	7	17	15	23	16	14	17	11	12	27	18	15
COG2171 Tetrahydrodipicolinate N-succinyltransferase	1128	1222	712	736	739	650	845	855	882	767	646	649	636	528	679	698	678	651	695	706	773	965	1178	1110	1158	925	911	868	853	1271	1367	1527
COG4926 Phage-related protein	1	1	0	2	0	1	1	1	1	1	1	2	0	0	0	0	0	2	0	1	0	4	0	1	1	0	1	0	1	1	1	0
COG3707 Response regulator with putative antiterminator output domain	458	582	361	367	374	339	420	451	402	396	308	337	285	257	356	317	322	302	288	344	361	428	519	573	447	399	392	393	376	586	616	747
COG4619 ABC-type uncharacterized transport system, ATPase component	5	6	4	5	2	3	3	2	5	6	5	6	3	3	2	4	6	2	7	4	8	6	5	4	6	2	4	6	3	6	4	7
COG165 Argininosuccinate lyase	1965	2282	1384	1372	1404	1344	1593	1640	1612	1613	1215	1225	1072	1027	1427	1163	1279	1304	1265	1291	1410	1813	2255	2036	1931	1739	1556	1606	1601	2338	2328	2666
COG166 Glucose-6-phosphate isomerase	2866	3208	1946	1980	2004	1906	2343	2249	2222	2151	1703	1750	1406	1397	1860	1754	1942	1870	1848	1970	1813	2383	3103	2899	2706	2379	2183	2198	2274	3210	3125	3634
COG185 Ribosomal protein S19	609	666	412	379	432	365	478	454	521	491	381	340	363	325	417	335	380	415	403	419	412	513	602	624	534	477	462	457	435	660	644	781
COG797 Lipoproteins	435	501	333	330	325	268	359	354	345	340	236	271	246	244	325	273	311	258	283	282	264	388	484	479	410	358	351	341	315	441	508	565
COG5281 Phage-related minor tail protein	21	38	26	21	33	22	27	31	32	22	21	30	19	15	25	23	30	25	26	34	32	29	41	32	22	27	22	20	23	36	46	48
COG5462 Predicted secreted (periplasmic) protein	19	25	15	7	10	9	4	12	12	6	12	6	18	14	7	11	7	8	7	10	9	14	23	11	21	18	16	15	7	21	20	27
COG3497 Phage tail sheath protein FI	671	748	507	499	481	514	619	584	585	573	398	474	357	399	535	459	491	479	512	543	484	617	804	709	687	668	604	564	573	925	912	971
COG661 Predicted unusual protein kinase	2394	2795	1694	1653	1622	1559	2051	2047	1904	2067	1553	1535	1244	1199	1662	1482	1707	1620	1657	1579	1556	2141	2645	2533	2334	2146	1976	1918	1942	2845	2840	3247
COG4558 ABC-type hemin transport system, periplasmic component	81	102	83	60	65	55	67	99	75	82	69	58	51	50	76	55	58	40	44	47	62	99	106	129	74	73	77	73	70	111	144	158
COG1025 Secreted/periplasmic Zn-dependent peptidases, insulinase-like	3	8	5	6	4	8	4	2	5	1	3	3	0	4	2	5	7	10	14	14	16	14	6	10	4	4	6	2	5	1	9	15
COG1832 Predicted CoA-binding protein	486	550	389	391	320	328	405	444	388	406	306	299	275	281	346	284	379	357	333	374	342	424	552	542	441	424	450	396	369	560	574	628
COG756 dUTPase	514	606	370	335	350	314	433	476	407	390	307	309	277	243	348	313	359	339	308	334	346	532	585	560	474	429	437	425	372	542	589	721
COG2899 Uncharacterized protein conserved in bacteria	106	94	56	70	57	53	82	75	78	52	53	39	45	52	77	54	63	47	47	54	70	89	101	104	73	59	49	59	63	81	100	90
COG3357 Predicted transcriptional regulator containing an HTH domain fused to a Zn-ribbon	0	5	3	2	1	0	2	6	0	6	3	3	0	2	2	0	2	3	4	2	2	1	11	9	3	7	2	2	4	5	4	3
COG5501 Predicted secreted protein	139	158	118	96	106	87	121	122	100	132	86	93	82	79	77	75	103	90	82	114	97	134	153	143	133	118	109	97	97	174	160	190
COG1553 Uncharacterized conserved protein involved in intracellular sulfur reduction	9	15	7	8	6	6	13	9	7	4	4	2	2	2	4	8	9	3	7	5	9	8	6	8	2	9	6	7	6	8	14	8
COG5474 Uncharacterized conserved protein	5	6	2	2	1	3	4	1	5	2	5	4	2	3	1	1	2	5	2	1	5	2	2	2	1	1	0	1	1	6	11	3
COG2842 Uncharacterized ATPase, putative transposase	29	35	12	15	17	26	21	28	11	27	16	15	17	13	18	11	24	13	13	27	22	25	15	24	26	13	13	20	18	22	19	29
COG2938 Uncharacterized conserved protein	51	70	46	36	41	41	34	43	57	43	41	37	41	27	41	43	36	42	43	41	29	55	72	75	60	29	44	46	41	71	61	75
COG4461 Uncharacterized protein conserved in bacteria, putative lipoprotein	9	9	6	10	6	2	8	8	6	11	10	10	7	5	5	9	6	9	3	6	5	11	8	15	7	13	10	3	9	9	15	17
COG526 Thiol-disulfide isomerase and thioredoxins	4524	5228	3518	3382	3254	3088	3974	3808	3583	3711	2765	2796	2320	2468	3091	2881	3392	3193	3269	3326	3039	3932	4929	4773	4104	3753	3352	3329	3227	5020	4962	5809
COG3169 Uncharacterized protein conserved in bacteria	165	162	130	90	119	94	159	116	168	146	103	94	109	99	116	121	107	125	128	110	112	132	177	159	154	153	125	121	135	192	175	229
COG5579 Uncharacterized conserved protein	110	128	101	78	99	93	92	107	77	111	68	74	81	74	86	73	78	80	91	88	79	105	135	113	119	114	86	102	98	136	156	202
COG525 Valyl-tRNA synthetase	4344	4835	2976	3014	3025	3010	3599	3611	3466	3330	2491	2687	2373	2199	2909	2574	2863	2945	2845	2815	2970	3783	4724	4541	4218	3574	3442	3501	3420	4877	4714	5606
COG3449 DNA gyrase inhibitor	55	75	66	43	46	39	61	79	72	63	49	46	28	32	60	55	59	40	51	56	56	77	72	72	63	64	65	68	57	87	86	107
COG4757 Predicted alpha/beta hydrolase	72	112	65	50	64	53	72	78	77	55	50	56	43	26	37	44	43	61	61	58	60	79	104	90	71	68	53	55	39	113	97	119
COG2943 Membrane glycosyltransferase	323	344	277	219	266	225	331	271	316	333	241	209	229	213	233	259	201	256	264	235	289	349	417	410	303	311	277	286	282	395	445	514
COG4343 Uncharacterized protein conserved in archaea	0	2	1	1	0	2	0	0	0	1	3	0	0	0	1	1	2	0	1	0	0	0	1	3	4	3	2	2	3	5	0	0
COG580 Glycerol uptake facilitator and related permeases (Major Intrinsic Protein Family)	1484	1596	1089	1028	1076	994	1267	1286	1150	1192	898	943	791	758	1048	963	1032	987	1020	1020	1053	1362	1616	1620	1437	1337	1178	1162	1127	1827	1775	2010
COG2990 Uncharacterized protein conserved in bacteria	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	2	1	1
COG5407 Preprotein translocase subunit Sec63	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
COG23 Translation initiation factor 1 (eIF-1/SUI1) and related proteins	71	68	63	52	48	41	67	54	55	59	55	58	34	38	47	41	55	50	55	53	42	71	88	69	66	63	57	50	63	72	91	87
COG694 Thioredoxin-like proteins and domains	332	396	244	238	258	213	273	272	321	257	192	235	218	195	244	219	209	218	198	232	241	291	361	353	353	287	275	241	267	359	382	447
COG713 NADH:ubiquinone oxidoreductase subunit 11 or 4L (chain K)	579	629	397	377	387	365	423	416	431	400	323	340	247	262	376	297	371	352	386	409	357	471	557	473	447	427	420	383	396	574	601	659
